timestamp,location,pred
2023-06-30 11:00:00,26095,0.0315844224325728
2023-06-30 12:00:00,26095,0.0338465495301224
2023-06-30 13:00:00,26095,0.03999034058558489
2023-06-30 14:00:00,26095,0.04423235721300167
2023-06-30 15:00:00,26095,0.04418232774342333
2023-06-30 16:00:00,26095,0.04413541198017789
2023-06-30 17:00:00,26095,0.040269020491104424
2023-06-30 18:00:00,26095,0.04018607673572373
2023-06-30 19:00:00,26095,0.040063149445466927
2023-06-30 20:00:00,26095,0.03989053842736752
2023-06-30 21:00:00,26095,0.039662205441280345
2023-06-30 22:00:00,26095,0.03937622453690932
2023-06-30 23:00:00,26095,0.03571578440508342
2023-07-01 00:00:00,26095,0.03994876239977942
2023-06-30 01:00:00,26097,0.3745600063965325
2023-06-30 02:00:00,26097,0.34909628176914553
2023-06-30 03:00:00,26097,0.32882704887362435
2023-06-30 04:00:00,26097,0.3229866653447467
2023-06-30 05:00:00,26097,0.469837156282509
2023-06-30 06:00:00,26097,0.5025970877880067
2023-06-30 07:00:00,26097,0.46876668508274566
2023-06-30 08:00:00,26097,0.41642908409719503
2023-06-30 09:00:00,26097,0.4261813050550233
2023-06-30 10:00:00,26097,0.434425232233472
2023-06-30 11:00:00,26097,0.6357486370227976
2023-06-30 12:00:00,26097,0.7475692109105234
2023-06-30 13:00:00,26097,0.9146936014680742
2023-06-30 14:00:00,26097,0.8405310091278445
2023-06-30 15:00:00,26097,0.8397074905628032
2023-06-30 16:00:00,26097,0.8149114046429397
2023-06-30 17:00:00,26097,0.7483962297519603
2023-06-30 18:00:00,26097,0.7470615713491707
2023-06-30 19:00:00,26097,0.6841476822228826
2023-06-30 20:00:00,26097,0.4734457345978832
2023-06-30 21:00:00,26097,0.47110235681568885
2023-06-30 22:00:00,26097,0.46816733937068866
2023-06-30 23:00:00,26097,0.4525493053193167
2023-07-01 00:00:00,26097,0.5365856657133089
2023-06-30 01:00:00,26099,112.60236695766312
2023-06-30 02:00:00,26099,111.46858952033122
2023-06-30 03:00:00,26099,110.30193256458344
2023-06-30 04:00:00,26099,109.16746650939449
2023-06-30 05:00:00,26099,108.10168864474876
2023-06-30 06:00:00,26099,107.08190819846202
2023-06-30 07:00:00,26099,106.14839577654921
2023-06-30 08:00:00,26099,105.33579169859561
2023-06-30 09:00:00,26099,104.65644145836627
2023-06-30 10:00:00,26099,104.10606839350228
2023-06-30 11:00:00,26099,103.76584685642499
2023-06-30 12:00:00,26099,103.48976880521985
2023-06-30 13:00:00,26099,103.29609789392269
2023-06-30 14:00:00,26099,103.19249379479629
2023-06-30 15:00:00,26099,103.0963593812111
2023-06-30 16:00:00,26099,103.00620812784952
2023-06-30 17:00:00,26099,102.8448085023223
2023-06-30 18:00:00,26099,102.67044087201988
2023-06-30 19:00:00,26099,102.41152841679785
2023-06-30 20:00:00,26099,102.04866046987827
2023-06-30 21:00:00,26099,101.58190927916677
2023-06-30 22:00:00,26099,100.98063336038959
2023-06-30 23:00:00,26099,100.25528084793032
2023-07-01 00:00:00,26099,115.92936454678501
2023-06-30 01:00:00,26101,0.705559529697351
2023-06-30 02:00:00,26101,0.6687885333557186
2023-06-30 03:00:00,26101,0.6439493996369983
2023-06-30 04:00:00,26101,0.6402127418906169
2023-06-30 05:00:00,26101,0.5112031539413238
2023-06-30 06:00:00,26101,0.48226373401572475
2023-06-30 07:00:00,26101,0.46788672211944904
2023-06-30 08:00:00,26101,0.4472440375625097
2023-06-30 09:00:00,26101,0.44393332940015084
2023-06-30 10:00:00,26101,0.44127263266069094
2023-06-30 11:00:00,26101,0.5163415454279797
2023-06-30 12:00:00,26101,0.639341088216022
2023-06-30 13:00:00,26101,0.8050548687809203
2023-06-30 14:00:00,26101,0.8615089464753642
2023-06-30 15:00:00,26101,0.860569784596249
2023-06-30 16:00:00,26101,0.8596890737523988
2023-06-30 17:00:00,26101,0.8058444910439877
2023-06-30 18:00:00,26101,0.804244923928046
2023-06-30 19:00:00,26101,0.8018742758877678
2023-06-30 20:00:00,26101,0.7985454790767992
2023-06-30 21:00:00,26101,0.7941420862673774
2023-06-30 22:00:00,26101,0.7886269555824988
2023-06-30 23:00:00,26101,0.7552245404245063
2023-07-01 00:00:00,26101,0.9086192719747849
2023-06-30 01:00:00,26103,0.5678777783461213
2023-06-30 02:00:00,26103,0.5083322852168477
2023-06-30 03:00:00,26103,0.4961623875571941
2023-06-30 04:00:00,26103,0.5010849870405691
2023-06-30 05:00:00,26103,0.48670875663418645
2023-06-30 06:00:00,26103,0.47683111427497127
2023-06-30 07:00:00,26103,0.4501407374647651
2023-06-30 08:00:00,26103,0.43089958650459514
2023-06-30 09:00:00,26103,0.4272837625692176
2023-06-30 10:00:00,26103,0.4243778552878989
2023-06-30 11:00:00,26103,0.5094161789374271
2023-06-30 12:00:00,26103,0.5903325194116196
2023-06-30 13:00:00,26103,0.703803724049449
2023-06-30 14:00:00,26103,0.8205939830859932
2023-06-30 15:00:00,26103,0.81957644851519
2023-06-30 16:00:00,26103,0.8186222426956953
2023-06-30 17:00:00,26103,0.7293939688825601
2023-06-30 18:00:00,26103,0.7277463392157117
2023-06-30 19:00:00,26103,0.7253044597835265
2023-06-30 20:00:00,26103,0.7218756418702298
2023-06-30 21:00:00,26103,0.7173399393321606
2023-06-30 22:00:00,26103,0.7116590942820292
2023-06-30 23:00:00,26103,0.6347511305334342
2023-07-01 00:00:00,26103,0.6584386731727447
2023-06-30 01:00:00,26105,1.3350004879597561
2023-06-30 02:00:00,26105,1.2409479689839376
2023-06-30 03:00:00,26105,1.1957133586144997
2023-06-30 04:00:00,26105,1.1897621622185333
2023-06-30 05:00:00,26105,0.9474705129653279
2023-06-30 06:00:00,26105,0.8944028601489139
2023-06-30 07:00:00,26105,0.8683056194085305
2023-06-30 08:00:00,26105,0.830440699484121
2023-06-30 09:00:00,26105,0.8247343683185893
2023-06-30 10:00:00,26105,0.8201483957768139
2023-06-30 11:00:00,26105,0.9671874710390546
2023-06-30 12:00:00,26105,1.198528416132304
2023-06-30 13:00:00,26105,1.514623545835339
2023-06-30 14:00:00,26105,1.6414459967827477
2023-06-30 15:00:00,26105,1.6397879997182505
2023-06-30 16:00:00,26105,1.6382331921539242
2023-06-30 17:00:00,26105,1.5166908052705552
2023-06-30 18:00:00,26105,1.5139020220415238
2023-06-30 19:00:00,26105,1.509768889126514
2023-06-30 20:00:00,26105,1.5039652609906484
2023-06-30 21:00:00,26105,1.4962881164086121
2023-06-30 22:00:00,26105,1.4866726999583595
2023-06-30 23:00:00,26105,1.4244539047840519
2023-07-01 00:00:00,26105,1.6936884976822186
2023-06-30 01:00:00,26107,2.0450153459640927
2023-06-30 02:00:00,26107,1.753827011019705
2023-06-30 03:00:00,26107,1.476408515354112
2023-06-30 04:00:00,26107,1.0959013505548139
2023-06-30 05:00:00,26107,0.9005772280146013
2023-06-30 06:00:00,26107,0.8221002809657801
2023-06-30 07:00:00,26107,0.7860377642702334
2023-06-30 08:00:00,26107,0.7551222071004884
2023-06-30 09:00:00,26107,0.7489474555112412
2023-06-30 10:00:00,26107,0.7439850303699147
2023-06-30 11:00:00,26107,0.7948874476218643
2023-06-30 12:00:00,26107,0.8678549533890194
2023-06-30 13:00:00,26107,0.9568595712625511
2023-06-30 14:00:00,26107,0.930304595164699
2023-06-30 15:00:00,26107,0.9291812973330235
2023-06-30 16:00:00,26107,0.928127910687729
2023-06-30 17:00:00,26107,0.9008352610640477
2023-06-30 18:00:00,26107,0.8988539759816412
2023-06-30 19:00:00,26107,0.8959176005391677
2023-06-30 20:00:00,26107,0.8917944253387007
2023-06-30 21:00:00,26107,0.8863402143847907
2023-06-30 22:00:00,26107,0.8795089623262997
2023-06-30 23:00:00,26107,0.8575934561034944
2023-07-01 00:00:00,26107,1.0240323559107898
2023-06-30 01:00:00,26109,0.5469402224361615
2023-06-30 02:00:00,26109,0.4957040935044046
2023-06-30 03:00:00,26109,0.47714904594419977
2023-06-30 04:00:00,26109,0.48559641109869134
2023-06-30 05:00:00,26109,0.4576731811912869
2023-06-30 06:00:00,26109,0.4508803496463554
2023-06-30 07:00:00,26109,0.4271572960622884
2023-06-30 08:00:00,26109,0.40869667060453896
2023-06-30 09:00:00,26109,0.4053234179489021
2023-06-30 10:00:00,26109,0.4026124564560494
2023-06-30 11:00:00,26109,0.47026221148667136
2023-06-30 12:00:00,26109,0.520956343376906
2023-06-30 13:00:00,26109,0.6034048467287209
2023-06-30 14:00:00,26109,0.6416523645541163
2023-06-30 15:00:00,26109,0.640870142331311
2023-06-30 16:00:00,26109,0.6401366036206313
2023-06-30 17:00:00,26109,0.5955748106977363
2023-06-30 18:00:00,26109,0.5942522534125724
2023-06-30 19:00:00,26109,0.5922921494538307
2023-06-30 20:00:00,26109,0.5895398270102762
2023-06-30 21:00:00,26109,0.5858990049519208
2023-06-30 22:00:00,26109,0.5813389735576614
2023-06-30 23:00:00,26109,0.5686900131043919
2023-07-01 00:00:00,26109,0.7016716297390898
2023-06-30 01:00:00,26111,3.434963818544926
2023-06-30 02:00:00,26111,3.6330575624697157
2023-06-30 03:00:00,26111,3.410258675702784
2023-06-30 04:00:00,26111,3.965441893144871
2023-06-30 05:00:00,26111,3.3494897649564614
2023-06-30 06:00:00,26111,3.310866821814593
2023-06-30 07:00:00,26111,3.1138172823803076
2023-06-30 08:00:00,26111,2.988923603100931
2023-06-30 09:00:00,26111,2.969114458859853
2023-06-30 10:00:00,26111,2.9531945641095474
2023-06-30 11:00:00,26111,3.6856084732915
2023-06-30 12:00:00,26111,5.908427965983493
2023-06-30 13:00:00,26111,7.0671783772959405
2023-06-30 14:00:00,26111,7.526629634454622
2023-06-30 15:00:00,26111,7.51930315540658
2023-06-30 16:00:00,26111,7.652159917044711
2023-06-30 17:00:00,26111,6.753893639750473
2023-06-30 18:00:00,26111,6.741927360449296
2023-06-30 19:00:00,26111,6.724192664423083
2023-06-30 20:00:00,26111,6.699290106737367
2023-06-30 21:00:00,26111,6.666348551672137
2023-06-30 22:00:00,26111,6.625090142756368
2023-06-30 23:00:00,26111,6.452904903607737
2023-07-01 00:00:00,26111,7.5273287229929835
2023-06-30 01:00:00,26113,0.24991506647957645
2023-06-30 02:00:00,26113,0.24446880752347167
2023-06-30 03:00:00,26113,0.22584787903034287
2023-06-30 04:00:00,26113,0.22855509509816482
2023-06-30 05:00:00,26113,0.2107646337130985
2023-06-30 06:00:00,26113,0.19858405094950668
2023-06-30 07:00:00,26113,0.17073671202823287
2023-06-30 08:00:00,26113,0.16284868662333415
2023-06-30 09:00:00,26113,0.161460390820531
2023-06-30 10:00:00,26113,0.1603446675568736
2023-06-30 11:00:00,26113,0.20553682899122666
2023-06-30 12:00:00,26113,0.23438522829421785
2023-06-30 13:00:00,26113,0.28396892282124825
2023-06-30 14:00:00,26113,0.3048893299253291
2023-06-30 15:00:00,26113,0.30450506488184637
2023-06-30 16:00:00,26113,0.30414471551265493
2023-06-30 17:00:00,26113,0.27950368070748927
2023-06-30 18:00:00,26113,0.2788619087270342
2023-06-30 19:00:00,26113,0.2779107667132925
2023-06-30 20:00:00,26113,0.2765752000461505
2023-06-30 21:00:00,26113,0.2748084882302719
2023-06-30 22:00:00,26113,0.27259572934892917
2023-06-30 23:00:00,26113,0.2602358845282273
2023-07-01 00:00:00,26113,0.3189255704428269
2023-06-30 01:00:00,26115,21.444517429940856
2023-06-30 02:00:00,26115,21.113529660926567
2023-06-30 03:00:00,26115,20.512468799937576
2023-06-30 04:00:00,26115,20.302810197359694
2023-06-30 05:00:00,26115,19.76492830191086
2023-06-30 06:00:00,26115,19.402425438334653
2023-06-30 07:00:00,26115,19.14376031811139
2023-06-30 08:00:00,26115,18.811457544685847
2023-06-30 09:00:00,26115,18.616670386086472
2023-06-30 10:00:00,26115,18.421527914186917
2023-06-30 11:00:00,26115,18.662689490067645
2023-06-30 12:00:00,26115,19.18043423291049
2023-06-30 13:00:00,26115,19.821508288615657
2023-06-30 14:00:00,26115,19.992102626395507
2023-06-30 15:00:00,26115,20.18759899436649
2023-06-30 16:00:00,26115,20.16929775533556
2023-06-30 17:00:00,26115,19.865551266429485
2023-06-30 18:00:00,26115,19.830630513013883
2023-06-30 19:00:00,26115,19.7134143041461
2023-06-30 20:00:00,26115,19.49478098484012
2023-06-30 21:00:00,26115,19.399680231416042
2023-06-30 22:00:00,26115,18.99197283028778
2023-06-30 23:00:00,26115,18.744266983627625
2023-07-01 00:00:00,26115,22.505724463991946
2023-06-30 01:00:00,26117,8.298430724474482
2023-06-30 02:00:00,26117,7.10784831236228
2023-06-30 03:00:00,26117,5.999685299673116
2023-06-30 04:00:00,26117,4.860985785958536
2023-06-30 05:00:00,26117,4.354159902539077
2023-06-30 06:00:00,26117,4.281734974193956
2023-06-30 07:00:00,26117,4.069748741694706
2023-06-30 08:00:00,26117,3.926804573467907
2023-06-30 09:00:00,26117,3.9002563465015117
2023-06-30 10:00:00,26117,3.878920494030116
2023-06-30 11:00:00,26117,4.117807314292962
2023-06-30 12:00:00,26117,4.665575917155486
2023-06-30 13:00:00,26117,4.92104317112401
2023-06-30 14:00:00,26117,4.9923373265505955
2023-06-30 15:00:00,26117,4.987377764315659
2023-06-30 16:00:00,26117,4.982726872559728
2023-06-30 17:00:00,26117,4.597920962348496
2023-06-30 18:00:00,26117,4.589606415335751
2023-06-30 19:00:00,26117,4.577283791055015
2023-06-30 20:00:00,26117,4.559980711174938
2023-06-30 21:00:00,26117,4.537091883213522
2023-06-30 22:00:00,26117,4.50842424376041
2023-06-30 23:00:00,26117,4.4107493970342295
2023-07-01 00:00:00,26117,5.183518395991429
2023-06-30 01:00:00,26119,0.13125501808368653
2023-06-30 02:00:00,26119,0.13464203818844808
2023-06-30 03:00:00,26119,0.1139807939008165
2023-06-30 04:00:00,26119,0.11090041738070294
2023-06-30 05:00:00,26119,0.09929823992925053
2023-06-30 06:00:00,26119,0.09343914154367358
2023-06-30 07:00:00,26119,0.07987769408074517
2023-06-30 08:00:00,26119,0.07613978391050956
2023-06-30 09:00:00,26119,0.07555846342712308
2023-06-30 10:00:00,26119,0.07509127712169353
2023-06-30 11:00:00,26119,0.09377408257968857
2023-06-30 12:00:00,26119,0.10789423839537221
2023-06-30 13:00:00,26119,0.1264844101703671
2023-06-30 14:00:00,26119,0.13670433186380018
2023-06-30 15:00:00,26119,0.13655050248950465
2023-06-30 16:00:00,26119,0.13640624706234403
2023-06-30 17:00:00,26119,0.12446612310698403
2023-06-30 18:00:00,26119,0.12421107211619375
2023-06-30 19:00:00,26119,0.12383307226519515
2023-06-30 20:00:00,26119,0.12330229558423209
2023-06-30 21:00:00,26119,0.12260017456180733
2023-06-30 22:00:00,26119,0.12172078692530401
2023-06-30 23:00:00,26119,0.11597659085961169
2023-07-01 00:00:00,26119,0.13946287410039687
2023-06-30 01:00:00,26121,7.704470045494373
2023-06-30 02:00:00,26121,7.378446795203687
2023-06-30 03:00:00,26121,7.405347239843321
2023-06-30 04:00:00,26121,7.9208150844294405
2023-06-30 05:00:00,26121,7.436111392681802
2023-06-30 06:00:00,26121,7.331676580155857
2023-06-30 07:00:00,26121,6.878222986137881
2023-06-30 08:00:00,26121,6.656880367539761
2023-06-30 09:00:00,26121,6.6127031677727794
2023-06-30 10:00:00,26121,6.577199545703375
2023-06-30 11:00:00,26121,8.516961681275493
2023-06-30 12:00:00,26121,12.037094696112181
2023-06-30 13:00:00,26121,13.310813889590042
2023-06-30 14:00:00,26121,13.750262380403264
2023-06-30 15:00:00,26121,13.736859583098315
2023-06-30 16:00:00,26121,13.724290941645885
2023-06-30 17:00:00,26121,13.013109811066819
2023-06-30 18:00:00,26121,12.990022278106014
2023-06-30 19:00:00,26121,12.679072892344726
2023-06-30 20:00:00,26121,12.632052588087095
2023-06-30 21:00:00,26121,12.569853276617371
2023-06-30 22:00:00,26121,12.491950317215009
2023-06-30 23:00:00,26121,12.1697400594721
2023-07-01 00:00:00,26121,13.422334296645777
2023-06-30 01:00:00,26123,16.270486376969483
2023-06-30 02:00:00,26123,13.637366373275926
2023-06-30 03:00:00,26123,11.354231408796839
2023-06-30 04:00:00,26123,9.18544399419986
2023-06-30 05:00:00,26123,8.045356060919778
2023-06-30 06:00:00,26123,7.7984685746287115
2023-06-30 07:00:00,26123,7.148855899338072
2023-06-30 08:00:00,26123,6.8925958295645735
2023-06-30 09:00:00,26123,6.8475546316229545
2023-06-30 10:00:00,26123,6.811356645383281
2023-06-30 11:00:00,26123,7.054920494347874
2023-06-30 12:00:00,26123,8.163791810425792
2023-06-30 13:00:00,26123,8.81697164599135
2023-06-30 14:00:00,26123,8.76416165341803
2023-06-30 15:00:00,26123,8.7557526870696
2023-06-30 16:00:00,26123,8.747867073297018
2023-06-30 17:00:00,26123,8.182327039022436
2023-06-30 18:00:00,26123,8.16803809698905
2023-06-30 19:00:00,26123,8.443028795215607
2023-06-30 20:00:00,26123,8.412211618180937
2023-06-30 21:00:00,26123,8.371446097343494
2023-06-30 22:00:00,26123,8.3203883823982
2023-06-30 23:00:00,26123,8.175260367301725
2023-07-01 00:00:00,26123,9.36134306476031
2023-06-30 01:00:00,26125,186.0053694860269
2023-06-30 02:00:00,26125,184.13945547700723
2023-06-30 03:00:00,26125,182.2409348688296
2023-06-30 04:00:00,26125,180.40623247365752
2023-06-30 05:00:00,26125,178.64011484314298
2023-06-30 06:00:00,26125,176.9631408295955
2023-06-30 07:00:00,26125,175.43044671522935
2023-06-30 08:00:00,26125,174.09579515953993
2023-06-30 09:00:00,26125,172.9793776919791
2023-06-30 10:00:00,26125,172.0737199611838
2023-06-30 11:00:00,26125,171.50272690889844
2023-06-30 12:00:00,26125,171.0504250599227
2023-06-30 13:00:00,26125,170.72928221802619
2023-06-30 14:00:00,26125,170.51827812840187
2023-06-30 15:00:00,26125,170.36002300772438
2023-06-30 16:00:00,26125,170.2116172813266
2023-06-30 17:00:00,26125,169.96445457507443
2023-06-30 18:00:00,26125,169.67738126261906
2023-06-30 19:00:00,26125,169.2512245029674
2023-06-30 20:00:00,26125,168.6538098797628
2023-06-30 21:00:00,26125,167.8569068344163
2023-06-30 22:00:00,26125,166.86715295887754
2023-06-30 23:00:00,26125,165.6655041987877
2023-07-01 00:00:00,26125,191.46999040400448
2023-06-30 01:00:00,26127,0.8471365083842507
2023-06-30 02:00:00,26127,0.8305226751567338
2023-06-30 03:00:00,26127,0.7694489232697536
2023-06-30 04:00:00,26127,0.7802913467261862
2023-06-30 05:00:00,26127,0.6715326405436022
2023-06-30 06:00:00,26127,0.6465908144603983
2023-06-30 07:00:00,26127,0.6087938950918983
2023-06-30 08:00:00,26127,0.5819089458592717
2023-06-30 09:00:00,26127,0.5778310711723349
2023-06-30 10:00:00,26127,0.5745538303672355
2023-06-30 11:00:00,26127,0.7055208737883988
2023-06-30 12:00:00,26127,0.8555512129045083
2023-06-30 13:00:00,26127,1.06225872470179
2023-06-30 14:00:00,26127,1.0909124372297967
2023-06-30 15:00:00,26127,1.0897881387971895
2023-06-30 16:00:00,26127,1.0887338138258087
2023-06-30 17:00:00,26127,1.0022469831323955
2023-06-30 18:00:00,26127,1.000366561605852
2023-06-30 19:00:00,26127,0.9975796716014439
2023-06-30 20:00:00,26127,0.9936663996177606
2023-06-30 21:00:00,26127,0.9884898524468783
2023-06-30 22:00:00,26127,0.9820063667849203
2023-06-30 23:00:00,26127,0.9397551631378291
2023-07-01 00:00:00,26127,1.320562774746554
2023-06-30 01:00:00,26129,0.3049904312789319
2023-06-30 02:00:00,26129,0.30649847747905495
2023-06-30 03:00:00,26129,0.27653964735113684
2023-06-30 04:00:00,26129,0.3035452231017297
2023-06-30 05:00:00,26129,0.2627582601454213
2023-06-30 06:00:00,26129,0.24882656494792882
2023-06-30 07:00:00,26129,0.23954186883305995
2023-06-30 08:00:00,26129,0.22873010016285167
2023-06-30 09:00:00,26129,0.2139591109125588
2023-06-30 10:00:00,26129,0.21237262956579447
2023-06-30 11:00:00,26129,0.24741873808662346
2023-06-30 12:00:00,26129,0.2521447537596254
2023-06-30 13:00:00,26129,0.31118756627225613
2023-06-30 14:00:00,26129,0.32112692252247027
2023-06-30 15:00:00,26129,0.32069197344531936
2023-06-30 16:00:00,26129,0.3202840944871887
2023-06-30 17:00:00,26129,0.3043353944658437
2023-06-30 18:00:00,26129,0.3035842073003982
2023-06-30 19:00:00,26129,0.30247090585533953
2023-06-30 20:00:00,26129,0.30090763950917954
2023-06-30 21:00:00,26129,0.29883972242718454
2023-06-30 22:00:00,26129,0.29624971207691736
2023-06-30 23:00:00,26129,0.2849054678185737
2023-07-01 00:00:00,26129,0.35059634497329284
2023-06-30 01:00:00,26131,0.11803216850243764
2023-06-30 02:00:00,26131,0.10909908619824543
2023-06-30 03:00:00,26131,0.10378890749883506
2023-06-30 04:00:00,26131,0.10520102113611726
2023-06-30 05:00:00,26131,0.09746356948845727
2023-06-30 06:00:00,26131,0.09956300856299413
2023-06-30 07:00:00,26131,0.09455608340494231
2023-06-30 08:00:00,26131,0.09010671654917067
2023-06-30 09:00:00,26131,0.08935999824482506
2023-06-30 10:00:00,26131,0.08875988767625963
2023-06-30 11:00:00,26131,0.1043239728026895
2023-06-30 12:00:00,26131,0.12188106892869464
2023-06-30 13:00:00,26131,0.14220950488376052
2023-06-30 14:00:00,26131,0.16931368813154785
2023-06-30 15:00:00,26131,0.22179373535856928
2023-06-30 16:00:00,26131,0.22153881382983448
2023-06-30 17:00:00,26131,0.20580500635287644
2023-06-30 18:00:00,26131,0.20534607987867173
2023-06-30 19:00:00,26131,0.20466592514439236
2023-06-30 20:00:00,26131,0.2037108711372322
2023-06-30 21:00:00,26131,0.20244750837087727
2023-06-30 22:00:00,26131,0.14400743083306433
2023-06-30 23:00:00,26131,0.12892942100233695
2023-07-01 00:00:00,26131,0.1265322955151384
2023-06-30 01:00:00,26133,2.7068168403218418
2023-06-30 02:00:00,26133,1.9898896704493056
2023-06-30 03:00:00,26133,1.5717547772370264
2023-06-30 04:00:00,26133,1.1434177564433723
2023-06-30 05:00:00,26133,0.9746375874064788
2023-06-30 06:00:00,26133,0.8702591472978468
2023-06-30 07:00:00,26133,0.836172594945592
2023-06-30 08:00:00,26133,0.8016090640038015
2023-06-30 09:00:00,26133,0.7955955250583373
2023-06-30 10:00:00,26133,0.790762660704201
2023-06-30 11:00:00,26133,0.898577740912359
2023-06-30 12:00:00,26133,0.9690732547669022
2023-06-30 13:00:00,26133,1.0301510325924448
2023-06-30 14:00:00,26133,1.0742066552257357
2023-06-30 15:00:00,26133,1.0730194967426983
2023-06-30 16:00:00,26133,1.0719062239697819
2023-06-30 17:00:00,26133,0.9942344458310942
2023-06-30 18:00:00,26133,0.9922336587981723
2023-06-30 19:00:00,26133,0.9892683803729407
2023-06-30 20:00:00,26133,0.9851046204229885
2023-06-30 21:00:00,26133,0.97959672322621
2023-06-30 22:00:00,26133,0.9726982305970464
2023-06-30 23:00:00,26133,0.9375674987015141
2023-07-01 00:00:00,26133,1.1236763292668726
2023-06-30 01:00:00,26135,0.45420643649153775
2023-06-30 02:00:00,26135,0.4558929785043307
2023-06-30 03:00:00,26135,0.40553036107277596
2023-06-30 04:00:00,26135,0.3950029099074222
2023-06-30 05:00:00,26135,0.36486002356072694
2023-06-30 06:00:00,26135,0.3591561542561888
2023-06-30 07:00:00,26135,0.3192767533502062
2023-06-30 08:00:00,26135,0.3048633734784293
2023-06-30 09:00:00,26135,0.3026302710752559
2023-06-30 10:00:00,26135,0.3008356072173668
2023-06-30 11:00:00,26135,0.36301059151742987
2023-06-30 12:00:00,26135,0.4150849369285584
2023-06-30 13:00:00,26135,0.49031869615659374
2023-06-30 14:00:00,26135,0.5568610020011924
2023-06-30 15:00:00,26135,0.7012046444076278
2023-06-30 16:00:00,26135,0.7004947434786959
2023-06-30 17:00:00,26135,0.6442845402221887
2023-06-30 18:00:00,26135,0.6430194437465716
2023-06-30 19:00:00,26135,0.6411444999253365
2023-06-30 20:00:00,26135,0.6385117569340405
2023-06-30 21:00:00,26135,0.6350291167444293
2023-06-30 22:00:00,26135,0.4992074819371546
2023-06-30 23:00:00,26135,0.45153104640856306
2023-07-01 00:00:00,26135,0.517037310954515
2023-06-30 01:00:00,26137,0.5792132627371871
2023-06-30 02:00:00,26137,0.5836601123514509
2023-06-30 03:00:00,26137,0.5409942196875916
2023-06-30 04:00:00,26137,0.5293623843787857
2023-06-30 05:00:00,26137,0.4131630513379775
2023-06-30 06:00:00,26137,0.3820593390977441
2023-06-30 07:00:00,26137,0.35627685864817604
2023-06-30 08:00:00,26137,0.34033979522493113
2023-06-30 09:00:00,26137,0.3377798598139707
2023-06-30 10:00:00,26137,0.33572253205593666
2023-06-30 11:00:00,26137,0.40932472597053876
2023-06-30 12:00:00,26137,0.517968394642173
2023-06-30 13:00:00,26137,0.6653950115228076
2023-06-30 14:00:00,26137,0.6916804641856572
2023-06-30 15:00:00,26137,0.6909139769230244
2023-06-30 16:00:00,26137,0.690195193868808
2023-06-30 17:00:00,26137,0.6556061690740317
2023-06-30 18:00:00,26137,0.6542832362588216
2023-06-30 19:00:00,26137,0.6523225757435227
2023-06-30 20:00:00,26137,0.6495694717990194
2023-06-30 21:00:00,26137,0.6459276159570316
2023-06-30 22:00:00,26137,0.6413662897766657
2023-06-30 23:00:00,26137,0.6137555937768958
2023-07-01 00:00:00,26137,0.7296787334562721
2023-06-30 01:00:00,26139,11.67332862373334
2023-06-30 02:00:00,26139,11.331222571987308
2023-06-30 03:00:00,26139,10.835489132568972
2023-06-30 04:00:00,26139,10.472761644332168
2023-06-30 05:00:00,26139,10.17620514994339
2023-06-30 06:00:00,26139,9.943204356132828
2023-06-30 07:00:00,26139,9.512859966130868
2023-06-30 08:00:00,26139,9.213172802405062
2023-06-30 09:00:00,26139,9.087373214443037
2023-06-30 10:00:00,26139,8.955930881038586
2023-06-30 11:00:00,26139,9.286387837426613
2023-06-30 12:00:00,26139,9.857727452395427
2023-06-30 13:00:00,26139,10.208451170745336
2023-06-30 14:00:00,26139,10.33656417759867
2023-06-30 15:00:00,26139,10.326238657428462
2023-06-30 16:00:00,26139,10.316555771246088
2023-06-30 17:00:00,26139,10.015119802633128
2023-06-30 18:00:00,26139,9.996908663799207
2023-06-30 19:00:00,26139,9.889214377315627
2023-06-30 20:00:00,26139,9.851622665916326
2023-06-30 21:00:00,26139,9.801895668124182
2023-06-30 22:00:00,26139,9.739613945084718
2023-06-30 23:00:00,26139,9.604692512242536
2023-07-01 00:00:00,26139,10.998651670133116
2023-06-30 01:00:00,26141,0.22299719869906234
2023-06-30 02:00:00,26141,0.19373086799812025
2023-06-30 03:00:00,26141,0.18559821143138933
2023-06-30 04:00:00,26141,0.18060234638587355
2023-06-30 05:00:00,26141,0.17795375709211764
2023-06-30 06:00:00,26141,0.17511133019871142
2023-06-30 07:00:00,26141,0.15515187585022447
2023-06-30 08:00:00,26141,0.14797947753132498
2023-06-30 09:00:00,26141,0.14683424127080658
2023-06-30 10:00:00,26141,0.14951212331567607
2023-06-30 11:00:00,26141,0.1985842272957427
2023-06-30 12:00:00,26141,0.23548397099860252
2023-06-30 13:00:00,26141,0.29850617876100294
2023-06-30 14:00:00,26141,0.32145090911796237
2023-06-30 15:00:00,26141,0.3210841189078022
2023-06-30 16:00:00,26141,0.32074015678296536
2023-06-30 17:00:00,26141,0.2951424384505567
2023-06-30 18:00:00,26141,0.29452913518175894
2023-06-30 19:00:00,26141,0.29362018539291823
2023-06-30 20:00:00,26141,0.2737581472138115
2023-06-30 21:00:00,26141,0.2721771419667249
2023-06-30 22:00:00,26141,0.2701969755522036
2023-06-30 23:00:00,26141,0.26110335141190905
2023-07-01 00:00:00,26141,0.29010455641005906
2023-06-30 01:00:00,26143,2.17669975543658
